,class,tweet
2516,1,           single          NOOO  my nuts bitch                                                        
2517,1, Cowboys fans are cunts  Stop the presses 
2518,1, those guys are pussies                   
2519,1,hey hating on you  because they know you bad  must be doing something right   if you got these bitches mad  
2520,1,Litterally can t wait for this weekend with my bad bitches          
2521,1,Chicks be mad at me for tweetin about hoes like I m talkin about a specific someone lol sorry ladies if the shoe fits then wear it
2522,1,One big school  full of fake bitches 
2523,1,  every time I beat you I m  being a faggot  maybe I m just being better than you lmao
2524,1,I hate takin out the trash  I always be expecting a big ass dog to be in the alley or like a raccoon to jump out the dumpster
2525,1, We had a Pacer in the   s  amp  I  member loving when  Hair of the Dog  came on the quadraphonic stereo so I could say  bitch lol
2526,1, my fuckin name hoe
2527,1,         helloooo bitch          Bitch no ones available
2528,1, the fck  dem bitches always got sum shit wit them    
2529,2, Genius  the politically correct term would be  intellectually disabled   It s highly offensive to use the word retarded 
2530,1, Eat my pussy 
2531,1,Dat bitch mouth made da honor roll
2532,1,Every chick say that she a bad bitch 
2533,1,                                               This bitch came to the club with a broken neck  Bitch you serious  
2534,1,there s always that dumb twitter hoe when it comes to sports   I hope Floyd beat mayweather  or  I hope New Orleans beat the saints                             
2535,1,Girls be looking for reasons to do hoe shit
2536,1,                                       RT         wtf this bitch broke her arm eery time she hit the shit        
2537,2,         I bet she s a New York Yankee prog       
2538,1, that bitch bouta be ZOOTED
2539,1,You re such a pussy                   
2540,2,Yankees season over tho  So yeah 
2541,0,  oh woulda coulda shoulda ass niggas bitch ass nigga  what u bout oh ban wagging ass nigga catch your phase
2542,1,  Spike Lee is one of those  wealthy  people he bitches about that s causing gentrification 
2543,1,he most beautiful women be havin  the most retarded captions on their pics  Sh t be extra dumb   
2544,1, RuinADessert  Fairy Queen  nomg gt  I fucked  Obama panties again               
2545,1,  Me and this bitch may not be the best of friends  but this cover     STUNNING   LoveIt She ate that                                                      
2546,1, get it  Bc you called yourself a tool  I called you a hoe  Bc hoes are tools hahahaha I m so funny
2547,1,hey got some trashy ass hoes out here
2548,1,So Sterling bitch gotta he a hoe   aye she paid and you re   mad  Dont blame the bitch  She half black 
2549,1,   billy goat hillbillies you sucking  amp  fucking  You disgraceful brazzen faced unabashed pig
2550,2,        When you open your starburst candy and get   yellows         lmao bruh
2551,2, is he chunky 
2552,2,  This would never happen at a  non colored  award show  
2553,1,  Bitch you just an inch taller than me                     amp  we normal height Jessyca and Daysi are just some short bitches          
2554,1,I fuckin hate this bitches voice OMG
2555,1,  These hoes ain t got nothin  on ya          
2556,1,No way all u niggers are employees of the month
2557,1,Some croquettes for you hoes
2558,1,his bitch weave game serious 
2559,1,  We always bitch about the opposite sex when we re equally just as scandalous  Not all  but a large sum  Hypocrisy at it       
2560,1,             Real bitches who really hungry won t be out here arguing with bitches on twitter straight flexin 
2561,1,alk alot of shit  but if I want ill put u on the spot so don t test me bitch 
2562,1,Bro what in the fuck y all bitches thinking     That is not ok
2563,1, she was the principle for a ghetto elementary school  I doubt it  But fingers crossed         
2564,1,he hoes aint classy no more more like trashyyy 
2565,1,Haha a private industry birthday is needed to all who have celebrated our bday the past month I can t wait for ours  I see you nig  s lol          
2566,1,jacobs just like stfu bitch
2567,1,And here standing in the red corner  weighing    lbs the pussy destroying champion of the world  Adam nobodyknowshisrace smith
2568,1, Twitter is twitter  bitch twitter is life
2569,1,We are back bitches        
2570,1,          Why does nobody believe me when i say im a virgin dewd wtf          No you aint hoe
2571,1,         haha imma catch Ebola Trynna keep myself warm lol                                   ewww bitch well stay far away from me
2572,1,  Happy Bday Bitch Ass Nigga  preciate that bitch roll up 
2573,1,I seen Scooby hoe some niggas at the gardens too                            
2574,1,Looks like the next douche bag  teabagger to be crowned governor is some ghoul named Ducey  rhymes with douchy   azgov  azvotes  Tcot  gop
2575,1,   haha the little shit talkier brought his other bitch
2576,1,Im just gettin started oh yeah we got it bitch
2577,1,We don t love these hoes
2578,1,     bitch  bitch wassup
2579,1,you a hoe nigga forreal
2580,2,Obama s Hellfire missiles tend to vaporize Jihadis    UniteBlue
2581,1,  Ego so big I must admit   I got every reason to feel like I m that bitch          
2582,1,  Facts what baldheaded bitch made this shit                                          Lmao                   
2583,1,  These harbor bitches are all  Party Bus hoes   Lol all 
2584,1,LMAO RT  post away about this  bitch  I ve seen all the memes the word has to offer in regards to me i honestly don t care 
2585,2,  Fear mongering by the left is dying  Wake up  who are you going   believe Charlie Rangel and Hussein or Mia Love and C       
2586,1,        Big oleeeee middle finger  bitch        
2587,1,  wow and there are white people and there are crackers  Guess which one u are 
2588,1,  Wtf is boy pussy   Lmao you atl nigga sick
2589,2,I have a feeling tonight will be trash 
2590,1, do this nigga think he mick foley  
2591,1,  Hoes love justifying other hoes actions  That s how you easily know who be hoeing 
2592,1,  I know she a hoe if she believe in astrology   Ima make a sign for that 
2593,2,  We don t luv deez hoes          
2594,1,  Kirk ain t nothing but a bitch  Love amp HipHop
2595,1,ion sell vics no mo ion drink lean no mo bitch ion even smoke tree no mo
2596,1,  These hoes sad man
2597,1,  fag
2598,1, if one of your followers sell pussy but hop on Twitter like they got all the morals and class
2599,1, hoes gon be hoes so so i couldn t blame tammy
2600,1,Yall letting these hoes fuck you with the strap after you said no 
2601,1,Did I just see a white bitch getting licked between her legs by a dog  Nasty fuck 
2602,2,  When Joey Bada   said  Traded in my Nikes for a new mic  I guess it s safe to say he sold his soles for a new life   http         
2603,1,  Let me make this clear I don t need no fucking body  I don t need none of you whack ass hoes too be friend          
2604,1,Some of yall just  popular  cuz of yall name   These bitches be ugly
2605,2,  When the rose colored glasses come off and you still want to be there  true love happens 
2606,1,  Well I felt sorry for her before but that was stupid  Still though  is a bitch who wont try that wit    
2607,1,  This bitch played too much Subway Surfer 
2608,1,  Don t ever be ashamed of who you are  unless you a hoe 
2609,1,Don t ever be ashamed of who you are  unless you re a hoe 
2610,1, thats what i call it too    Lol its beyond ghetto smh but man u needa quit playin and come back
2611,0,Washing my coon hair
2612,2,Mint Oreos  gt  gt  gt 
2613,1, you unfollowed me because you think you re the shit and use follow trains to gain and then just unfollow cause you re a pussy
2614,2, Cactus is a yellow lab chow mix too  Hershey was everybody s  active  buddy  Cactus is one special pup  She s an Angel 
2615,1,                                      pot of gold ass nigguh
2616,0,  fucking gay faggot look at that gay ass pink shirt haha
2617,2,    I likes da Yankees
2618,1,hell would freeze over before I ever let any bitch kick me in the fuckin face
2619,2,I can t take you serious if you wear colored contacts 
2620,1, i tell it how it is if yu ain uh bitch or uh hoe i call yu by yo name
2621,1,  it s all fun and games until I have to slap a bitch
2622,2,  For the last time  The Captain takes the field at Yankee Stadium  
2623,1,I need to stop being a little bitch lol
2624,1,his song is the truth      I wanna fuck your bestfriend for one night onlyy you think that bitch yo bestfriend but she be all on me 
2625,1,It seem like Cory talked to     of all indianapolis hoes                             nbs
2626,2,  You know you re ugly when an ape was chosen as a man crush and you ve never been 
2627,1,If your parents let you drink underage  they re fucking retarded and so are you 
2628,2,If ever sports seemed scripted   this ending to this Yankee game proved it
2629,1,hit the strip club and see some bitches I went to school with      
2630,2,I would went in on that ref hell  with a post game interview saying he called me sad and trash 
2631,1,  For all those watching that so raven  Look at this negro now lol                                     
2632,1,  But she a hoe tho right            
2633,1,I really committed to fucking with the richest of bitches
2634,1, before I went off to college I wanted to get a ukulele but quickly realised I d be a bigger fag than the guitar kid in the quad 
2635,1,     A real nigga would NEVER be hurt and crying over pussy they didn t get for two years  What kinda gay shit is that 
