,class,tweet
2749,2,  This Jimmy Fallon Prank of getting NY Yankees fans to boo Robinson Cano is amazing   via
2750,1, miss you bitch
2751,1,  Lol I have an obsession with smell goods  Candles   plug ins    spray   the smelly good wax thingys   pussy    
2752,0,   we should hang out ovenjew  Have a lot in common  People waste time on nigs  Jews r r problem 
2753,0, RebelScience       is using an ACTUAL WOMAN as a genetic engineering lab for  all natural clones       or something        faggot  rome
2754,2, SOO when we hanging out and makin brownies  
2755,2, after BO  RT   Bruh lol I retired after mw  because everything was trash afterwards 
2756,1,Say it again RT  Alotta you bitches standards are niggas that       s outta yall league
2757,0,    true i need to sleep to make them Gainz bruh   So all the hoes stay Mirin  p  Alright  later       
2758,1, ultimatepickupline bitch get naked  Works    times out of    if she s drunk   
2759,1, I hate those creepy ass dolls that call you dada  I m like  bitch I ain t yo daddy 
2760,1,So pissed I forgot that Saiyan bitches infio  She gave ne her IG tioo   FUCK
2761,2,     amp  I are discussing our awful   s fashion choices  yellow overall shorts  boxers over leggings  What was your bes       
2762,0,  niggers
2763,1,  You don t love her if you keep a couple other hoes on the side
2764,0,  AMERICA today  the rule of thumb is  when in doubt  blame  whitey 
2765,1,  I will never date a female with another niggah name on her lol   Wtf  
2766,1, HOW DO YOU KNOW MY TWITTER PASSWORD  bitch please
2767,2,   I m not even ghetto    
2768,1,  Im pretty sure she s a bad bitch  In other words  shawty a dime 
2769,2,I wanna try pot brownies 
2770,1,ive went through    fags in   days  not very happy  sad
2771,1,Face only yo bitch could love 
2772,1,  a girl tweeted  you might be ghetto if u bring food from outside into the movies   no u might be stupid if u pay             
2773,1,  unemployed niggas be having all the hoes                   
2774,1,I m    you bitch
2775,1,  I ll break that lil bitch neck and won t even feel sorry about it  Savage
2776,1,Jus need my nig Mack Wilds to win   fk the award tho
2777,1,   when bae sings  it ain t nun to cut that bitch off  with too much enthusiasm  
2778,1,   Fuck ur WCW   let me see wat ur current bitch look like     Oowe   
2779,1,Niggas wonder why bitches be on that  fucc a nigga shit  cuz these niggas be on that  she just another bitch  shit          
2780,1, hoes not women  like to be the center of attention
2781,1,You bitches all got that one friend who wear the same fit to every other function and it don t even be that clean         
2782,1,  I smashed her an dat pussy was wet          
2783,2,  So I took a      pictures with him and he ate all the brownies I made but he s the new homie         
2784,1,No more hoes n oz
2785,1,  i thought you had some fucked up birth defect that made your nips heart shaped lmao 
2786,2, dawg  you so trash your momma got charged with littering when she dropped you off for school
2787,1, He a bitch you should do it
2788,0,Next time u gone call a darky a nicca  call dat coon a jungle bunny Boondocks P S  I    
2789,2,Damn those shiner rock those bud light platinum and that ciroc
2790,1, She made fun of a suicide attempt  Mellie ain t that bitch to fuck with this season 
2791,0, I thought you would like him cause of the Chi but yeah he a faggot
2792,1,  Its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant
2793,1, haha my nigga coco     I can t wait to fuckkk like a hunna hoes this summer haha jk
2794,1,Ima knock that pussy out like fight                              
2795,1, sexy bitch
2796,1,  Stop wasting texts on bitches who ain t tryna fuck u
2797,1,Lol at this bitch ass boy telling me how to respond to  peer pressure  for values of  peer pressure  that equal being called a groupie
2798,1, brandy wanna b down ass bitches          
2799,1,                                                     my bad bitch im logged in on everybody shit
2800,1,Let these hoes be hoes  Thats all we know
2801,1,Whoever came up with that   I don t have no ex s   sayin must ve been a hoe
2802,1,I been getting bitches my whole life I been getting money my whole life                            
2803,1, amp  These bitches bound to get hurt cause a lot of these niggas be playing
2804,1,A basic bitch will piss me off every single time 
2805,2,Watched some crows eat a sandwich
2806,1,Dog I think it s a nigga dyke I was wondering the same RT  Is the person that sing  No Flex Zone  a male or female 
2807,1, monkey dong
2808,1, I was hangin  on them corners late Pockets wasn t straight  bitch  I ain t gon make it at this rate  dawg   Know what I m sayin 
2809,2,  Thanks Carolina fans   the flipped birds few bottles to the head  Sticks n stones may break my bones but aluminum zimas will        
2810,1,  bitches love  body party                                                         but when it s time to take da dick  the party canceled                    FALSE ADVERTISING ASS BITCHES
2811,1,   bitch I ll end your fucking life  You a fuckboy
2812,1,Miley Cyrus just wants to hump things and smoke weed with her retarded ass 
2813,1,        Y all be like     I want a love like Rashad  amp  New New     Shit y all already got one  Lying about who you are ass hoes lmao                          
2814,1, fag lol
2815,1,Yes yes yes that s all you gone hear never met a hoe yet that a tell me no
2816,1,           wassup pussy
2817,1,Dis nigga look retarded
2818,1, lol u knw dem project bitches be having dem light brown roaches we call dem water bugs                   
2819,1,Lmfaoooo fizz baby mama snatched that bitch soul
2820,2,  Green and yellow  lil Wayne                                                       
2821,1,  no hoes 
2822,1,White bitches be lovin da colored men
2823,1,Cousins looking for bitches I hope RT  THE FUCK IS THIS  
2824,1,Getting niggaz to discuss more than sports hoes and rap music is impressive but SO HARD TO DO 
2825,1,           don t get me started on you potato head lookin ass bitch                                                                                                                                                                         
2826,1,his bitch tweets been on point the few minutes I been on 
2827,1,  Good morning to you  too  sunshine  RT   dirty bitch
2828,1,How you fucc for cash but u not a hoe      And how I m going to respect u if your poccets broke       
2829,1,She even had a hoe name 
2830,1,I hate when ppl break up a fight like idc if they best friends  sisters  whatever let them bitches fight ctfuu
2831,1,   I m sorry but side bitches better than a wife in this era   check the stats B lol 
2832,2,  the ghetto if UD wins tonight  
2833,0,        You dammn Weed potheads are annoying af on Twitter        weed and pot are the same thing faggot
2834,1,  get with the winning team hoe          
2835,0,You       re a little bitch RT  RT  my team got blown out in the Super Bowl
2836,1,  she playin pussy hole bingo  She drawing the next number
2837,1,  You always say we dont love these hoes  yet yo girl a hoe    
2838,1, press start bitch          
2839,1,  This show should be called  side bitches  I ain t seen love YET
2840,1,    you a bitch but you my bitch so we hella chillin  also thanks for tolerating me and being my friend 
2841,1,  what s with guys and fat bitches I will clearly never understand
2842,1, bitch FOH
2843,1,I just want a girl that ll be a hoe for me that s all
2844,0,  IDC what phone u got  lol silly nigger
2845,1,Y all hoes love everyday
2846,1,i m also looking to hire full time bitches
2847,1,  We don t want no skinny bitches get out  WE WANT BIG BOOTY BITCHES 
2848,1,  Ya lil dumb ass bitch ian fwy
2849,1,L  niggas will rock anything a bad bitch post post on these social sites    I just want a nigga to sniff a fart off my ass crack like dope  
2850,1, We doing it Lizard  Unless you skype us  bitches 
2851,1,his bitch said   which one are you   Lmaooo I hate her  
2852,2,  Charlie Rangel        The Things We Believe in Are Spiritual Damn Things       
2853,1,I love when girls pass up the guys who want Something real and to treat them right for the guy who just uses em cuz then they bitch about it
2854,1,Omfg I m about to murk a bitch all I see is red dude
2855,2,Adam West  RT  LMAO this is trash b 
2856,1,Like bitch that aint even attractive Smh
2857,1, so fucking annoying when a hoe is like  omg relationship goals  like close your legs  get dressed and do something about it 
2858,1,  playoffs bitch
2859,1,    Me and ma niggah  In the Func fucccccccked upppppp           I m Here On   
2860,0,he nations know who we are  but we rather be real niggers  amp  bad bitches  
2861,1,I was eating  amp  my mom gon say  damn calm down  TF bitch I am CALM
